Year,Month,NHSER20NM,Treatment Function Name,Total waiting > 52 weeks,Total waiting > 18 weeks
2022,Jun,Midlands,Total,147847,733071
2022,Jun,Midlands,Trauma and Orthopaedic Service,27619,122242
2022,Jun,Midlands,Urology Service,11316,46079
2022,Jun,North East and Yorkshire,Cardiology Service,693,12930
2022,Jun,North East and Yorkshire,Cardiothoracic Surgery Service,121,952
2022,Jun,North East and Yorkshire,Dermatology Service,2567,19852
2022,Jun,North East and Yorkshire,Ear Nose and Throat Service,4825,36266
2022,Jun,North East and Yorkshire,Elderly Medicine Service,46,759
2022,Jun,North East and Yorkshire,Gastroenterology Service,666,13210
2022,Jun,North East and Yorkshire,General Internal Medicine Service,88,3378
2022,Jun,North East and Yorkshire,General Surgery Service,7101,38550
2022,Jun,North East and Yorkshire,Gynaecology Service,5010,35299
2022,Jun,North East and Yorkshire,Neurology Service,682,9915
2022,Jun,North East and Yorkshire,Neurosurgical Service,887,4701
2022,Jun,North East and Yorkshire,Ophthalmology Service,3154,38423
2022,Jun,North East and Yorkshire,Oral Surgery Service,3385,25308
2022,Jun,North East and Yorkshire,Other - Medical Services,1063,20460
2022,Jun,North East and Yorkshire,Other - Mental Health Services,1,318
2022,Jun,North East and Yorkshire,Other - Other Services,932,10093
2022,Jun,North East and Yorkshire,Other - Paediatric Services,2926,24778
2022,Jun,North East and Yorkshire,Other - Surgical Services,4786,25899
2022,Jun,North East and Yorkshire,Plastic Surgery Service,2586,13240
2022,Jun,North East and Yorkshire,Respiratory Medicine Service,285,7164
2022,Jun,North East and Yorkshire,Rheumatology Service,133,5416
2022,Jun,North East and Yorkshire,Total,57288,443520
2022,Jun,North East and Yorkshire,Trauma and Orthopaedic Service,11467,70656
2022,Jun,North East and Yorkshire,Urology Service,3884,25953
2022,Jun,North West,Cardiology Service,903,18771
2022,Jun,North West,Cardiothoracic Surgery Service,241,1563
2022,Jun,North West,Dermatology Service,4031,22005
2022,Jun,North West,Ear Nose and Throat Service,12036,50290
2022,Jun,North West,Elderly Medicine Service,14,777
2022,Jun,North West,Gastroenterology Service,4944,33535
2022,Jun,North West,General Internal Medicine Service,516,2953
2022,Jun,North West,General Surgery Service,11635,45183
2022,Jun,North West,Gynaecology Service,13109,55968
2022,Jun,North West,Neurology Service,3034,15891
2022,Jun,North West,Neurosurgical Service,2184,11345
2022,Jun,North West,Ophthalmology Service,4924,43031
2022,Jun,North West,Oral Surgery Service,8937,33029
2022,Jun,North West,Other - Medical Services,1400,24458
2022,Jun,North West,Other - Mental Health Services,5,115
2022,Jun,North West,Other - Other Services,211,2938
2022,Jun,North West,Other - Paediatric Services,4334,36882
2022,Jun,North West,Other - Surgical Services,7903,40386
2022,Jun,North West,Plastic Surgery Service,4488,15988
2022,Jun,North West,Respiratory Medicine Service,221,8346
2022,Jun,North West,Rheumatology Service,466,7101
2022,Jun,North West,Total,107438,578288
2022,Jun,North West,Trauma and Orthopaedic Service,14476,73768
2022,Jun,North West,Urology Service,7426,33965
2022,Jun,South East,Cardiology Service,431,14925
2022,Jun,South East,Cardiothoracic Surgery Service,51,513
2022,Jun,South East,Dermatology Service,737,13928
2022,Jun,South East,Ear Nose and Throat Service,5485,39795
2022,Jun,South East,Elderly Medicine Service,15,582
2022,Jun,South East,Gastroenterology Service,1931,23540
2022,Jun,South East,General Internal Medicine Service,23,2136
2022,Jun,South East,General Surgery Service,6262,36292
2022,Jun,South East,Gynaecology Service,5381,38000
2022,Jun,South East,Neurology Service,659,12176
2022,Jun,South East,Neurosurgical Service,540,2134
2022,Jun,South East,Ophthalmology Service,3435,42177
2022,Jun,South East,Oral Surgery Service,2036,18466
2022,Jun,South East,Other - Medical Services,1540,18940
2022,Jun,South East,Other - Mental Health Services,35,326
2022,Jun,South East,Other - Other Services,513,6661
2022,Jun,South East,Other - Paediatric Services,1316,14970
2022,Jun,South East,Other - Surgical Services,4324,25810
2022,Jun,South East,Plastic Surgery Service,1306,7801
2022,Jun,South East,Respiratory Medicine Service,301,6398
2022,Jun,South East,Rheumatology Service,183,5638
2022,Jun,South East,Total,52217,431692
2022,Jun,South East,Trauma and Orthopaedic Service,10695,71361
2022,Jun,South East,Urology Service,5018,29123
2022,Jun,South West,Cardiology Service,2060,18111
2022,Jun,South West,Cardiothoracic Surgery Service,196,802
2022,Jun,South West,Dermatology Service,1598,14870
2022,Jun,South West,Ear Nose and Throat Service,6364,29967
2022,Jun,South West,Elderly Medicine Service,22,650
2022,Jun,South West,Gastroenterology Service,2245,18120
2022,Jun,South West,General Internal Medicine Service,165,1845
2022,Jun,South West,General Surgery Service,3300,13955
2022,Jun,South West,Gynaecology Service,4126,25349
2022,Jun,South West,Neurology Service,1249,9732
2022,Jun,South West,Neurosurgical Service,1281,3049
2022,Jun,South West,Ophthalmology Service,5624,42513
2022,Jun,South West,Oral Surgery Service,4959,27031
2022,Jun,South West,Other - Medical Services,1892,17003
2022,Jun,South West,Other - Mental Health Services,0,17
2022,Jun,South West,Other - Other Services,284,4373
2022,Jun,South West,Other - Paediatric Services,3039,15056
2022,Jun,South West,Other - Surgical Services,8593,33023
2022,Jun,South West,Plastic Surgery Service,1153,6068
2022,Jun,South West,Respiratory Medicine Service,777,5898
2022,Jun,South West,Rheumatology Service,409,3925
2022,Jun,South West,Total,71639,379055
2022,Jun,South West,Trauma and Orthopaedic Service,18000,69508
2022,Jun,South West,Urology Service,4303,18190
2022,Jul,East of England,Cardiology Service,1634,20927
2022,Jul,East of England,Cardiothoracic Surgery Service,91,829
2022,Jul,East of England,Dermatology Service,4532,26207
2022,Jul,East of England,Ear Nose and Throat Service,8558,42783
2022,Jul,East of England,Elderly Medicine Service,16,616
2022,Jul,East of England,Gastroenterology Service,2471,20852
2022,Jul,East of England,General Internal Medicine Service,340,2480
2022,Jul,East of England,General Surgery Service,7440,38658
2022,Jul,East of England,Gynaecology Service,7406,36668
2022,Jul,East of England,Neurology Service,305,7610
2022,Jul,East of England,Neurosurgical Service,211,1019
2022,Jul,East of England,Ophthalmology Service,7550,50468
2022,Jul,East of England,Oral Surgery Service,3114,18378
2022,Jul,East of England,Other - Medical Services,2737,23720
2022,Jul,East of England,Other - Mental Health Services,1,53
2022,Jul,East of England,Other - Other Services,2042,11532
2022,Jul,East of England,Other - Paediatric Services,2820,18990
2022,Jul,East of England,Other - Surgical Services,2245,14089
2022,Jul,East of England,Plastic Surgery Service,2056,10491
2022,Jul,East of England,Respiratory Medicine Service,273,9945
2022,Jul,East of England,Rheumatology Service,833,7065
2022,Jul,East of England,Total,78316,465162
2022,Jul,East of England,Trauma and Orthopaedic Service,16540,71419
2022,Jul,East of England,Urology Service,5101,30363
2022,Jul,London,Cardiology Service,1256,22529
2022,Jul,London,Cardiothoracic Surgery Service,113,1467
2022,Jul,London,Dermatology Service,1232,22727
2022,Jul,London,Ear Nose and Throat Service,5987,45386
2022,Jul,London,Elderly Medicine Service,6,561
2022,Jul,London,Gastroenterology Service,758,17983
2022,Jul,London,General Internal Medicine Service,89,1886
2022,Jul,London,General Surgery Service,5431,38470
2022,Jul,London,Gynaecology Service,4383,42639
2022,Jul,London,Neurology Service,457,17124
2022,Jul,London,Neurosurgical Service,1289,9890
2022,Jul,London,Ophthalmology Service,1419,38647
2022,Jul,London,Oral Surgery Service,1161,23646
2022,Jul,London,Other - Medical Services,4369,46172
2022,Jul,London,Other - Mental Health Services,109,5143
2022,Jul,London,Other - Other Services,829,9187
2022,Jul,London,Other - Paediatric Services,3118,36772
2022,Jul,London,Other - Surgical Services,5692,38182
2022,Jul,London,Plastic Surgery Service,1705,7977
2022,Jul,London,Respiratory Medicine Service,478,10130
2022,Jul,London,Rheumatology Service,727,7944
2022,Jul,London,Total,50361,528732
2022,Jul,London,Trauma and Orthopaedic Service,6109,53617
2022,Jul,London,Urology Service,3644,30653
2022,Jul,Midlands,Cardiology Service,1706,25316
2022,Jul,Midlands,Cardiothoracic Surgery Service,310,1372
2022,Jul,Midlands,Dermatology Service,6983,34308
2022,Jul,Midlands,Ear Nose and Throat Service,18117,73611
2022,Jul,Midlands,Elderly Medicine Service,13,596
2022,Jul,Midlands,Gastroenterology Service,8390,45222
2022,Jul,Midlands,General Internal Medicine Service,194,3365
2022,Jul,Midlands,General Surgery Service,17143,64864
2022,Jul,Midlands,Gynaecology Service,13391,62188
2022,Jul,Midlands,Neurology Service,3118,19482
2022,Jul,Midlands,Neurosurgical Service,572,3660
2022,Jul,Midlands,Ophthalmology Service,13640,73801
2022,Jul,Midlands,Oral Surgery Service,7479,35478
2022,Jul,Midlands,Other - Medical Services,2723,35567
2022,Jul,Midlands,Other - Mental Health Services,2,100
2022,Jul,Midlands,Other - Other Services,563,5883
2022,Jul,Midlands,Other - Paediatric Services,5857,34415
2022,Jul,Midlands,Other - Surgical Services,8519,35668
2022,Jul,Midlands,Plastic Surgery Service,2222,8324
2022,Jul,Midlands,Respiratory Medicine Service,1472,13577
2022,Jul,Midlands,Rheumatology Service,881,12326
2022,Jul,Midlands,Total,152216,761427
2022,Jul,Midlands,Trauma and Orthopaedic Service,27486,124479
2022,Jul,Midlands,Urology Service,11435,47825
2022,Jul,North East and Yorkshire,Cardiology Service,779,13965
2022,Jul,North East and Yorkshire,Cardiothoracic Surgery Service,142,1035
2022,Jul,North East and Yorkshire,Dermatology Service,2956,21184
2022,Jul,North East and Yorkshire,Ear Nose and Throat Service,4830,37635
2022,Jul,North East and Yorkshire,Elderly Medicine Service,20,777
2022,Jul,North East and Yorkshire,Gastroenterology Service,721,13958
2022,Jul,North East and Yorkshire,General Internal Medicine Service,100,3652
2022,Jul,North East and Yorkshire,General Surgery Service,7213,38963
2022,Jul,North East and Yorkshire,Gynaecology Service,5296,37000
2022,Jul,North East and Yorkshire,Neurology Service,751,10656
2022,Jul,North East and Yorkshire,Neurosurgical Service,852,4821
2022,Jul,North East and Yorkshire,Ophthalmology Service,3336,40367
2022,Jul,North East and Yorkshire,Oral Surgery Service,3700,27149
2022,Jul,North East and Yorkshire,Other - Medical Services,1260,21466
2022,Jul,North East and Yorkshire,Other - Mental Health Services,0,341
2022,Jul,North East and Yorkshire,Other - Other Services,1011,10263
2022,Jul,North East and Yorkshire,Other - Paediatric Services,2996,26689
2022,Jul,North East and Yorkshire,Other - Surgical Services,5046,27085
2022,Jul,North East and Yorkshire,Plastic Surgery Service,2568,13406
2022,Jul,North East and Yorkshire,Respiratory Medicine Service,313,7588
2022,Jul,North East and Yorkshire,Rheumatology Service,163,5706
2022,Jul,North East and Yorkshire,Total,59662,463006
2022,Jul,North East and Yorkshire,Trauma and Orthopaedic Service,11668,72334
2022,Jul,North East and Yorkshire,Urology Service,3941,26966
2022,Jul,North West,Cardiology Service,1219,21125
2022,Jul,North West,Cardiothoracic Surgery Service,253,1640
2022,Jul,North West,Dermatology Service,5421,22623
2022,Jul,North West,Ear Nose and Throat Service,12576,51771
2022,Jul,North West,Elderly Medicine Service,16,807
2022,Jul,North West,Gastroenterology Service,5340,34687
2022,Jul,North West,General Internal Medicine Service,433,2994
2022,Jul,North West,General Surgery Service,11875,46161
2022,Jul,North West,Gynaecology Service,14226,58715
2022,Jul,North West,Neurology Service,3657,16896
2022,Jul,North West,Neurosurgical Service,2200,11827
2022,Jul,North West,Ophthalmology Service,5054,44624
2022,Jul,North West,Oral Surgery Service,8888,33520
2022,Jul,North West,Other - Medical Services,1421,26021
2022,Jul,North West,Other - Mental Health Services,6,88
2022,Jul,North West,Other - Other Services,206,3179
2022,Jul,North West,Other - Paediatric Services,4866,39629
2022,Jul,North West,Other - Surgical Services,8222,42009
2022,Jul,North West,Plastic Surgery Service,4913,16679
2022,Jul,North West,Respiratory Medicine Service,254,9093
2022,Jul,North West,Rheumatology Service,608,7660
2022,Jul,North West,Total,114201,602201
2022,Jul,North West,Trauma and Orthopaedic Service,14710,75139
2022,Jul,North West,Urology Service,7837,35314
2022,Jul,South East,Cardiology Service,474,15239
2022,Jul,South East,Cardiothoracic Surgery Service,46,509
2022,Jul,South East,Dermatology Service,437,11995
2022,Jul,South East,Ear Nose and Throat Service,5191,40076
2022,Jul,South East,Elderly Medicine Service,13,564
2022,Jul,South East,Gastroenterology Service,2102,23093
2022,Jul,South East,General Internal Medicine Service,9,683
2022,Jul,South East,General Surgery Service,5791,36409
2022,Jul,South East,Gynaecology Service,5465,38403
2022,Jul,South East,Neurology Service,672,11748
2022,Jul,South East,Neurosurgical Service,539,2169
2022,Jul,South East,Ophthalmology Service,4089,44631
2022,Jul,South East,Oral Surgery Service,2206,20269
2022,Jul,South East,Other - Medical Services,1646,18841
2022,Jul,South East,Other - Mental Health Services,45,368
2022,Jul,South East,Other - Other Services,507,7070
2022,Jul,South East,Other - Paediatric Services,1509,15182
2022,Jul,South East,Other - Surgical Services,3989,24219
2022,Jul,South East,Plastic Surgery Service,1186,7211
2022,Jul,South East,Respiratory Medicine Service,322,6686
2022,Jul,South East,Rheumatology Service,219,5958
2022,Jul,South East,Total,51597,429449
2022,Jul,South East,Trauma and Orthopaedic Service,10171,69044
2022,Jul,South East,Urology Service,4969,29082
2022,Jul,South West,Cardiology Service,2329,19169
2022,Jul,South West,Cardiothoracic Surgery Service,181,758
2022,Jul,South West,Dermatology Service,1738,15613
2022,Jul,South West,Ear Nose and Throat Service,6058,30330
2022,Jul,South West,Elderly Medicine Service,32,842
2022,Jul,South West,Gastroenterology Service,2343,16969
2022,Jul,South West,General Internal Medicine Service,136,2026
2022,Jul,South West,General Surgery Service,3118,13486
2022,Jul,South West,Gynaecology Service,4256,26596
2022,Jul,South West,Neurology Service,1495,10198
2022,Jul,South West,Neurosurgical Service,1269,3099
2022,Jul,South West,Ophthalmology Service,5804,41655
2022,Jul,South West,Oral Surgery Service,5155,27265
2022,Jul,South West,Other - Medical Services,2184,18442
2022,Jul,South West,Other - Mental Health Services,0,16
2022,Jul,South West,Other - Other Services,262,4393
2022,Jul,South West,Other - Paediatric Services,3271,15888
2022,Jul,South West,Other - Surgical Services,8313,33661
2022,Jul,South West,Plastic Surgery Service,1153,6207
2022,Jul,South West,Respiratory Medicine Service,936,6393
2022,Jul,South West,Rheumatology Service,359,4006
2022,Jul,South West,Total,72366,385238
2022,Jul,South West,Trauma and Orthopaedic Service,17664,69476
2022,Jul,South West,Urology Service,4310,18750
2022,Aug,East of England,Cardiology Service,1771,21487
2022,Aug,East of England,Cardiothoracic Surgery Service,89,850
2022,Aug,East of England,Dermatology Service,4958,26492
2022,Aug,East of England,Ear Nose and Throat Service,8633,42695
2022,Aug,East of England,Elderly Medicine Service,22,654
2022,Aug,East of England,Gastroenterology Service,2759,21163
2022,Aug,East of England,General Internal Medicine Service,182,2536
2022,Aug,East of England,General Surgery Service,7717,39207
2022,Aug,East of England,Gynaecology Service,7658,36826
2022,Aug,East of England,Neurology Service,286,7733
2022,Aug,East of England,Neurosurgical Service,215,1016
2022,Aug,East of England,Ophthalmology Service,8013,51797
2022,Aug,East of England,Oral Surgery Service,3213,18469
2022,Aug,East of England,Other - Medical Services,2712,24009
2022,Aug,East of England,Other - Mental Health Services,1,29
2022,Aug,East of England,Other - Other Services,2184,12078
2022,Aug,East of England,Other - Paediatric Services,2925,19284
2022,Aug,East of England,Other - Surgical Services,2384,14344
2022,Aug,East of England,Plastic Surgery Service,2187,10427
2022,Aug,East of England,Respiratory Medicine Service,295,10244
2022,Aug,East of England,Rheumatology Service,829,7089
2022,Aug,East of England,Total,81090,471157
2022,Aug,East of England,Trauma and Orthopaedic Service,16751,72113
2022,Aug,East of England,Urology Service,5306,30615
2022,Aug,London,Cardiology Service,1225,23177
2022,Aug,London,Cardiothoracic Surgery Service,87,1421
2022,Aug,London,Dermatology Service,1326,24018
2022,Aug,London,Ear Nose and Throat Service,5640,46304
2022,Aug,London,Elderly Medicine Service,11,684
2022,Aug,London,Gastroenterology Service,842,18761
2022,Aug,London,General Internal Medicine Service,70,1768
2022,Aug,London,General Surgery Service,5533,38911
2022,Aug,London,Gynaecology Service,4666,43680
2022,Aug,London,Neurology Service,549,18316
2022,Aug,London,Neurosurgical Service,1281,10026
2022,Aug,London,Ophthalmology Service,1384,39731
2022,Aug,London,Oral Surgery Service,1188,24707
2022,Aug,London,Other - Medical Services,4306,46010
2022,Aug,London,Other - Mental Health Services,122,5404
2022,Aug,London,Other - Other Services,706,8934
2022,Aug,London,Other - Paediatric Services,3235,38050
2022,Aug,London,Other - Surgical Services,5667,38604
2022,Aug,London,Plastic Surgery Service,1692,7986
2022,Aug,London,Respiratory Medicine Service,516,10878
2022,Aug,London,Rheumatology Service,719,8128
2022,Aug,London,Total,50907,540613
2022,Aug,London,Trauma and Orthopaedic Service,6379,54554
2022,Aug,London,Urology Service,3763,30561
2022,Aug,Midlands,Cardiology Service,1818,26317
2022,Aug,Midlands,Cardiothoracic Surgery Service,269,1248
2022,Aug,Midlands,Dermatology Service,7809,35678
2022,Aug,Midlands,Ear Nose and Throat Service,18229,75617
2022,Aug,Midlands,Elderly Medicine Service,25,588
2022,Aug,Midlands,Gastroenterology Service,8781,46931
2022,Aug,Midlands,General Internal Medicine Service,213,3190
2022,Aug,Midlands,General Surgery Service,16806,65739
2022,Aug,Midlands,Gynaecology Service,13675,64363
2022,Aug,Midlands,Neurology Service,3174,20025
2022,Aug,Midlands,Neurosurgical Service,583,3611
2022,Aug,Midlands,Ophthalmology Service,13884,74470
2022,Aug,Midlands,Oral Surgery Service,7393,36425
2022,Aug,Midlands,Other - Medical Services,2775,39444
2022,Aug,Midlands,Other - Mental Health Services,0,94
2022,Aug,Midlands,Other - Other Services,556,5966
2022,Aug,Midlands,Other - Paediatric Services,5616,34997
2022,Aug,Midlands,Other - Surgical Services,8686,35770
2022,Aug,Midlands,Plastic Surgery Service,2269,8604
2022,Aug,Midlands,Respiratory Medicine Service,1604,14278
2022,Aug,Midlands,Rheumatology Service,896,13022
2022,Aug,Midlands,Total,154318,777676
2022,Aug,Midlands,Trauma and Orthopaedic Service,27852,123290
2022,Aug,Midlands,Urology Service,11405,48009
2022,Aug,North East and Yorkshire,Cardiology Service,843,14366
2022,Aug,North East and Yorkshire,Cardiothoracic Surgery Service,134,1020
2022,Aug,North East and Yorkshire,Dermatology Service,3449,22895
2022,Aug,North East and Yorkshire,Ear Nose and Throat Service,4825,39153
2022,Aug,North East and Yorkshire,Elderly Medicine Service,11,729
2022,Aug,North East and Yorkshire,Gastroenterology Service,833,14367
2022,Aug,North East and Yorkshire,General Internal Medicine Service,128,3776
2022,Aug,North East and Yorkshire,General Surgery Service,7174,39304
2022,Aug,North East and Yorkshire,Gynaecology Service,5464,38398
2022,Aug,North East and Yorkshire,Neurology Service,799,11731
2022,Aug,North East and Yorkshire,Neurosurgical Service,803,4705
2022,Aug,North East and Yorkshire,Ophthalmology Service,3398,41896
2022,Aug,North East and Yorkshire,Oral Surgery Service,3891,27672
2022,Aug,North East and Yorkshire,Other - Medical Services,1458,22402
2022,Aug,North East and Yorkshire,Other - Mental Health Services,1,345
2022,Aug,North East and Yorkshire,Other - Other Services,1101,10694
2022,Aug,North East and Yorkshire,Other - Paediatric Services,2999,27811
2022,Aug,North East and Yorkshire,Other - Surgical Services,5113,27809
2022,Aug,North East and Yorkshire,Plastic Surgery Service,2450,13519
2022,Aug,North East and Yorkshire,Respiratory Medicine Service,365,7867
2022,Aug,North East and Yorkshire,Rheumatology Service,177,6071
2022,Aug,North East and Yorkshire,Total,61331,477522
2022,Aug,North East and Yorkshire,Trauma and Orthopaedic Service,12015,73969
2022,Aug,North East and Yorkshire,Urology Service,3900,27023
2022,Aug,North West,Cardiology Service,1513,22856
2022,Aug,North West,Cardiothoracic Surgery Service,276,1708
2022,Aug,North West,Dermatology Service,6168,25479
2022,Aug,North West,Ear Nose and Throat Service,13156,53311
2022,Aug,North West,Elderly Medicine Service,11,863
2022,Aug,North West,Gastroenterology Service,5472,34769
2022,Aug,North West,General Internal Medicine Service,412,3052
2022,Aug,North West,General Surgery Service,12410,47074
2022,Aug,North West,Gynaecology Service,15061,60101
2022,Aug,North West,Neurology Service,4223,17740
2022,Aug,North West,Neurosurgical Service,1850,12125
2022,Aug,North West,Ophthalmology Service,5495,46043
2022,Aug,North West,Oral Surgery Service,9088,34191
2022,Aug,North West,Other - Medical Services,1534,28379
2022,Aug,North West,Other - Mental Health Services,3,77
2022,Aug,North West,Other - Other Services,240,3196
2022,Aug,North West,Other - Paediatric Services,5118,41421
2022,Aug,North West,Other - Surgical Services,8786,42441
2022,Aug,North West,Plastic Surgery Service,5435,17258
2022,Aug,North West,Respiratory Medicine Service,322,9579
2022,Aug,North West,Rheumatology Service,697,8203
2022,Aug,North West,Total,120021,622750
2022,Aug,North West,Trauma and Orthopaedic Service,15120,77707
2022,Aug,North West,Urology Service,7631,35177
2022,Aug,South East,Cardiology Service,612,17293
2022,Aug,South East,Cardiothoracic Surgery Service,44,494
2022,Aug,South East,Dermatology Service,616,15306
2022,Aug,South East,Ear Nose and Throat Service,5148,41274
2022,Aug,South East,Elderly Medicine Service,10,548
2022,Aug,South East,Gastroenterology Service,2311,24626
2022,Aug,South East,General Internal Medicine Service,14,745
2022,Aug,South East,General Surgery Service,5403,36444
2022,Aug,South East,Gynaecology Service,5669,41460
2022,Aug,South East,Neurology Service,920,12578
2022,Aug,South East,Neurosurgical Service,555,2234
2022,Aug,South East,Ophthalmology Service,4359,47834
2022,Aug,South East,Oral Surgery Service,2419,23358
2022,Aug,South East,Other - Medical Services,1767,20869
2022,Aug,South East,Other - Mental Health Services,61,401
2022,Aug,South East,Other - Other Services,535,7206
2022,Aug,South East,Other - Paediatric Services,1279,15956
2022,Aug,South East,Other - Surgical Services,4144,28338
2022,Aug,South East,Plastic Surgery Service,1203,7212
2022,Aug,South East,Respiratory Medicine Service,402,7600
2022,Aug,South East,Rheumatology Service,243,6450
2022,Aug,South East,Total,53042,462507
2022,Aug,South East,Trauma and Orthopaedic Service,10238,73837
2022,Aug,South East,Urology Service,5090,30444
2022,Aug,South West,Cardiology Service,2524,19830
2022,Aug,South West,Cardiothoracic Surgery Service,169,736
2022,Aug,South West,Dermatology Service,1906,16664
2022,Aug,South West,Ear Nose and Throat Service,5593,30929
2022,Aug,South West,Elderly Medicine Service,28,810
2022,Aug,South West,Gastroenterology Service,2470,16239
2022,Aug,South West,General Internal Medicine Service,124,1388
2022,Aug,South West,General Surgery Service,2973,12899
2022,Aug,South West,Gynaecology Service,4731,27458
2022,Aug,South West,Neurology Service,1798,10701
2022,Aug,South West,Neurosurgical Service,1223,3094
2022,Aug,South West,Ophthalmology Service,5828,41800
2022,Aug,South West,Oral Surgery Service,5319,27254
2022,Aug,South West,Other - Medical Services,2402,19432
2022,Aug,South West,Other - Mental Health Services,0,33
2022,Aug,South West,Other - Other Services,292,4164
2022,Aug,South West,Other - Paediatric Services,3503,16346
2022,Aug,South West,Other - Surgical Services,8228,33627
2022,Aug,South West,Plastic Surgery Service,1239,6288
2022,Aug,South West,Respiratory Medicine Service,989,6479
2022,Aug,South West,Rheumatology Service,330,4087
2022,Aug,South West,Total,73643,389247
2022,Aug,South West,Trauma and Orthopaedic Service,17737,70061
2022,Aug,South West,Urology Service,4237,18928
2022,Sep,East of England,Cardiology Service,2152,23321
2022,Sep,East of England,Cardiothoracic Surgery Service,99,867
2022,Sep,East of England,Dermatology Service,5259,28823
2022,Sep,East of England,Ear Nose and Throat Service,8585,44306
2022,Sep,East of England,Elderly Medicine Service,29,716
2022,Sep,East of England,Gastroenterology Service,3004,22597
2022,Sep,East of England,General Internal Medicine Service,229,3011
2022,Sep,East of England,General Surgery Service,8053,40639
2022,Sep,East of England,Gynaecology Service,7851,38275
2022,Sep,East of England,Neurology Service,291,8371
2022,Sep,East of England,Neurosurgical Service,210,986
2022,Sep,East of England,Ophthalmology Service,8608,54103
2022,Sep,East of England,Oral Surgery Service,3195,19308
2022,Sep,East of England,Other - Medical Services,2795,26150
2022,Sep,East of England,Other - Mental Health Services,1,33
2022,Sep,East of England,Other - Other Services,2190,12692
2022,Sep,East of England,Other - Paediatric Services,2965,20787
2022,Sep,East of England,Other - Surgical Services,2386,15214
2022,Sep,East of England,Plastic Surgery Service,2403,10946
2022,Sep,East of England,Respiratory Medicine Service,378,11126
2022,Sep,East of England,Rheumatology Service,857,6999
2022,Sep,East of England,Total,84711,494488
2022,Sep,East of England,Trauma and Orthopaedic Service,17496,73849
2022,Sep,East of England,Urology Service,5675,31369
2022,Sep,London,Cardiology Service,1230,23764
2022,Sep,London,Cardiothoracic Surgery Service,69,1389
2022,Sep,London,Dermatology Service,1502,26333
2022,Sep,London,Ear Nose and Throat Service,5648,48235
2022,Sep,London,Elderly Medicine Service,16,705
2022,Sep,London,Gastroenterology Service,915,20447
2022,Sep,London,General Internal Medicine Service,69,1938
2022,Sep,London,General Surgery Service,5743,39723
2022,Sep,London,Gynaecology Service,4889,45480
2022,Sep,London,Neurology Service,900,19747
2022,Sep,London,Neurosurgical Service,1288,10214
2022,Sep,London,Ophthalmology Service,1347,41158
2022,Sep,London,Oral Surgery Service,1264,25196
2022,Sep,London,Other - Medical Services,4386,47335
2022,Sep,London,Other - Mental Health Services,119,5601
2022,Sep,London,Other - Other Services,736,8893
2022,Sep,London,Other - Paediatric Services,3317,39912
2022,Sep,London,Other - Surgical Services,5877,40088
2022,Sep,London,Plastic Surgery Service,1659,8643
2022,Sep,London,Respiratory Medicine Service,546,11811
2022,Sep,London,Rheumatology Service,786,8558
2022,Sep,London,Total,52830,562680
2022,Sep,London,Trauma and Orthopaedic Service,6629,56630
2022,Sep,London,Urology Service,3895,30880
2022,Sep,Midlands,Cardiology Service,1898,27840
2022,Sep,Midlands,Cardiothoracic Surgery Service,222,1169
2022,Sep,Midlands,Dermatology Service,8245,37471
2022,Sep,Midlands,Ear Nose and Throat Service,18368,78363
2022,Sep,Midlands,Elderly Medicine Service,26,666
2022,Sep,Midlands,Gastroenterology Service,9171,49143
2022,Sep,Midlands,General Internal Medicine Service,216,3559
2022,Sep,Midlands,General Surgery Service,16935,68045
2022,Sep,Midlands,Gynaecology Service,14530,67174
2022,Sep,Midlands,Neurology Service,3383,20853
2022,Sep,Midlands,Neurosurgical Service,555,3754
2022,Sep,Midlands,Ophthalmology Service,13921,76021
2022,Sep,Midlands,Oral Surgery Service,7459,37657
2022,Sep,Midlands,Other - Medical Services,2739,41908
2022,Sep,Midlands,Other - Mental Health Services,0,141
2022,Sep,Midlands,Other - Other Services,549,6446
2022,Sep,Midlands,Other - Paediatric Services,5507,37158
2022,Sep,Midlands,Other - Surgical Services,8676,37230
2022,Sep,Midlands,Plastic Surgery Service,2270,8926
2022,Sep,Midlands,Respiratory Medicine Service,1765,15469
2022,Sep,Midlands,Rheumatology Service,963,13230
2022,Sep,Midlands,Total,157963,808810
2022,Sep,Midlands,Trauma and Orthopaedic Service,28925,127457
2022,Sep,Midlands,Urology Service,11640,49130
2022,Sep,North East and Yorkshire,Cardiology Service,856,15194
2022,Sep,North East and Yorkshire,Cardiothoracic Surgery Service,117,1071
2022,Sep,North East and Yorkshire,Dermatology Service,3800,24247
2022,Sep,North East and Yorkshire,Ear Nose and Throat Service,4823,41080
2022,Sep,North East and Yorkshire,Elderly Medicine Service,19,795
2022,Sep,North East and Yorkshire,Gastroenterology Service,876,15315
2022,Sep,North East and Yorkshire,General Internal Medicine Service,199,3921
2022,Sep,North East and Yorkshire,General Surgery Service,7342,40048
2022,Sep,North East and Yorkshire,Gynaecology Service,5768,40409
2022,Sep,North East and Yorkshire,Neurology Service,714,12145
2022,Sep,North East and Yorkshire,Neurosurgical Service,787,4768
2022,Sep,North East and Yorkshire,Ophthalmology Service,3492,42905
2022,Sep,North East and Yorkshire,Oral Surgery Service,4199,28848
2022,Sep,North East and Yorkshire,Other - Medical Services,1400,22903
